date,Credit,AAA_yield,BAA_yield,HY_OAS_bp,IG_OAS_bp,BAA_AAA_spread_pct
1980-01-31,133.0,11.09,12.42,,,1.33
1980-02-29,118.99999999999994,12.38,13.57,,,1.1899999999999995
1980-03-31,148.99999999999983,12.96,14.45,,,1.4899999999999984
1980-04-30,215.00000000000003,12.04,14.19,,,2.1500000000000004
1980-05-31,217.99999999999997,10.99,13.17,,,2.1799999999999997
1980-06-30,213.00000000000009,10.58,12.71,,,2.130000000000001
1980-07-31,158.0,11.07,12.65,,,1.58
1980-08-31,150.99999999999997,11.64,13.15,,,1.5099999999999998
1980-09-30,167.99999999999997,12.02,13.7,,,1.6799999999999997
1980-10-31,192.0,12.31,14.23,,,1.92
1980-11-30,167.0,12.97,14.64,,,1.67
1980-12-31,192.99999999999997,13.21,15.14,,,1.9299999999999997
1981-01-31,221.9999999999999,12.81,15.03,,,2.219999999999999
1981-02-28,201.99999999999994,13.35,15.37,,,2.0199999999999996
1981-03-31,200.99999999999997,13.33,15.34,,,2.01
1981-04-30,167.99999999999997,13.88,15.56,,,1.6799999999999997
1981-05-31,162.9999999999999,14.32,15.95,,,1.629999999999999
1981-06-30,205.00000000000006,13.75,15.8,,,2.0500000000000007
1981-07-31,179.00000000000009,14.38,16.17,,,1.790000000000001
1981-08-31,144.99999999999994,14.89,16.34,,,1.4499999999999993
1981-09-30,143.00000000000014,15.49,16.92,,,1.4300000000000015
1981-10-31,170.99999999999991,15.4,17.11,,,1.709999999999999
1981-11-30,217.0,14.22,16.39,,,2.17
1981-12-31,232.00000000000003,14.23,16.55,,,2.3200000000000003
1982-01-31,192.00000000000017,15.18,17.1,,,1.9200000000000017
1982-02-28,191.0,15.27,17.18,,,1.9100000000000001
1982-03-31,224.00000000000003,14.58,16.82,,,2.24
1982-04-30,232.00000000000003,14.46,16.78,,,2.3200000000000003
1982-05-31,238.00000000000009,14.26,16.64,,,2.380000000000001
1982-06-30,211.0000000000001,14.81,16.92,,,2.110000000000001
1982-07-31,219.0000000000001,14.61,16.8,,,2.1900000000000013
1982-08-31,260.99999999999994,13.71,16.32,,,2.6099999999999994
1982-09-30,269.0000000000001,12.94,15.63,,,2.6900000000000013
1982-10-31,261.0000000000001,12.12,14.73,,,2.610000000000001
1982-11-30,262.0000000000001,11.68,14.3,,,2.620000000000001
1982-12-31,231.00000000000006,11.83,14.14,,,2.3100000000000005
1983-01-31,215.00000000000003,11.79,13.94,,,2.1500000000000004
1983-02-28,193.99999999999994,12.01,13.95,,,1.9399999999999995
1983-03-31,187.9999999999999,11.73,13.61,,,1.879999999999999
1983-04-30,177.99999999999994,11.51,13.29,,,1.7799999999999994
1983-05-31,162.9999999999999,11.46,13.09,,,1.629999999999999
1983-06-30,162.9999999999999,11.74,13.37,,,1.629999999999999
1983-07-31,124.00000000000003,12.15,13.39,,,1.2400000000000002
1983-08-31,113.00000000000009,12.51,13.64,,,1.1300000000000008
1983-09-30,118.00000000000014,12.37,13.55,,,1.1800000000000015
1983-10-31,121.00000000000009,12.25,13.46,,,1.2100000000000009
